n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,130,1.3,2.6058085538571256,0.4715734143255088,0.1861832284943664,0.0009572602360033137,0.6875059264003297,0.27344556057832003,1.5335836937874734,0.0002690202616320888,1.1439295854658629,0.05593085018580871,1.1425614366420709,0.002390585369522696,0.16726091560322198,1.3610510877842772,0.04607592492922008
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,140,1.4000000000000001,2.5745601220560115,0.44032498252439467,0.17384594708413498,0.0009723063090263825,0.6508827852962938,0.2745960466688044,1.4793952074028056,0.00023625077417044435,1.0864814641621239,0.021124657128110916,1.0862760794701742,0.00037803733633455777,0.17371038880099204,1.3071286171483716,0.046395154436197905
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,150,1.5,2.54626803956891,0.4120329000372931,0.16267587027687555,0.000985675814127518,0.6188699993940219,0.2748036422215336,1.4276467795562624,0.00020774026581931525,1.0359722714206354,0.009059385637632263,1.0359326593385785,7.64717856520309e-05,0.18032346913028294,1.259529500231023,0.04659123143640409
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,160,1.6,2.5204638188337474,0.38622867930213056,0.15248803317811663,0.0009975244553098233,0.5906457206207901,0.2741924371070407,1.3780997871632332,0.00018307102896510517,0.9911751015943849,0.03531229381728217,0.9905458716919683,0.0012692614527806908,0.1870979578874654,1.2172648245801292,0.04668016771829209
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,170,1.7,2.4967785267721805,0.3625433872405637,0.1431367762796296,0.0010079997735201267,0.5655530655350552,0.27286839668446977,1.3305545591121453,0.00016186972447081104,0.951107464360005,0.058191378899022546,0.9493256407488153,0.0037433300148032515,0.1940311322543408,1.1795408772125269,0.04667494680858897
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,180,1.8,2.4749184186734974,0.34068327914188057,0.13450612540447376,0.0010172402739528112,0.543062255988505,0.2709227933469091,1.284842703397311,0.00014379909109393744,0.9149757443746616,0.07815139708267366,0.9116320375721733,0.007295487703173615,0.20111973220493287,1.145713304569266,0.04658624709985493
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,190,1.9000000000000001,2.4546472514011546,0.3204121118695378,0.12650280873423211,0.0010253748483456798,0.5227427430601002,0.268434853803488,1.2408211973741434,0.00012854881932090727,0.882134145807906,0.09556740044115135,0.8769421435722908,0.011736815544441026,0.20835995009006536,1.1152535934194108,0.04642297149732377
3,2.0,12,123,2026,512,1.0,zero,0.0,shape_only,0.01,2.0,200,2.0,2.435773248556138,0.3015381090245213,0.11905111048842847,0.0010325225260196173,0.5042423390773719,0.2654738271904998,1.1983677766395804,0.00011582618411896186,0.8520538532751074,0.11075175911653733,0.8448253172896458,0.016895349357633455,0.21574742319233361,1.0877241781686102,0.04619264110617993
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,0,0.0,6.747016831888639,4.612781692357022,1.0,1.9999999999999976,4.64478270192395,0.6931471805599431,2.1213203435596433,2.1676261294373753,6.697392130659903,3.9048591445198566,5.441244013392971,0.33993766765676026,0.324399020888295,6.36292454953119,0.8527855221959759
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,10,0.1,5.249428812537131,3.115193673005514,0.6753394981095938,1.5795184114853447,3.360918570804252,0.5948595163854793,1.8985057106437666,1.748901692058288,4.959525117081646,2.8935838214207044,4.027910383235465,0.34040187764657837,0.3340074541834935,4.771904288966048,0.7307616755607891
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,20,0.2,4.482883846510531,2.3486487069789144,0.5091610363591281,1.3739338158403958,2.610097400573301,0.5200386753985473,1.727421255952391,1.5339152871031516,3.909802887360785,2.2720655936905625,3.1818668350486137,0.337700733764162,0.34358063781488807,3.8394850143791386,0.6366223688891997
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,30,0.3,3.996986756761119,1.862751617229502,0.40382392696275204,1.2358597675492649,2.1198166768813977,0.4602596634281082,1.5885931320151805,1.3863216248930978,3.2117885657758523,1.8519508303386947,2.6240929696289963,0.33247960391176945,0.3531249252565469,3.2298413036499607,0.5599180936667388
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,40,0.4,3.656623226035729,1.5223880865041122,0.3300368818725102,1.129193005588854,1.7753698676193443,0.41095597608787054,1.4717286341894882,1.2712856709387532,2.715082526233002,1.54846379646847,2.230231601265266,0.32526403281285143,0.3626354154033842,2.801415012965708,0.4957546060851066
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,50,0.5,3.4038371562524135,1.2696020167207966,0.2752356606913387,1.0410842049089952,1.5204816804266876,0.3693827161198811,1.370791567135181,1.175853253487592,2.3437786900131203,1.3186148536508393,1.9376670032518477,0.31652114247053836,0.3721030756556424,2.484619507196813,0.44127148602812616
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,60,0.6,3.2084887535131505,1.0742536139815337,0.23288628979807963,0.9654373973544911,1.3244135275366455,0.3337568223820044,1.2819578042790567,1.0936601109359356,2.055708387871964,1.1383847809790162,1.7117292620045108,0.30665859830246467,0.38151709810734075,2.241355334770167,0.3945195963743793
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,70,0.7000000000000001,3.0530374513521314,0.9188023118205146,0.19918616858519234,0.8987768059721075,1.1689941766757417,0.30285023656271276,1.2026585265015945,1.0209965003844512,1.8256442759811555,0.9932942659333546,1.5317778963304947,0.2960216923484497,0.39086590519858777,2.04904236684915,0.3540597123900976
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,80,0.8,2.9265074084126237,0.7922722688810069,0.1717558561667319,0.8389033527104668,1.0428103531344242,0.27577819073005655,1.1310873033425985,0.9554901856305956,1.6375928522525176,0.8740750659716017,1.384811586027239,0.28489550373137823,0.40013766843704013,1.8934614797494427,0.3187862669523566
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,90,0.9,2.821668152685811,0.6874330131541941,0.14902786626412665,0.7843441376942808,0.9383409817464391,0.2518802754094364,1.0659261718156963,0.8955494222801454,1.4809334426914598,0.7745021173660394,1.2622639707594847,0.2735105845417493,0.40932061294254324,1.765219115546895,0.2878320986047893
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,100,1.0,2.733563865188446,0.5993287256568292,0.12992783219068543,0.7340798087788897,0.8504328651195929,0.23064936088713237,1.006183933662983,0.8400783132320735,1.3483415725720411,0.6902272578216029,1.1582794692500233,0.2620501194442814,0.41840321146595283,1.6578638558042234,0.2605081879473179
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,110,1.1,2.6586848940878576,0.5244497545562408,0.11369490028656859,0.6873898203444081,0.7754392985862049,0.21168690535549595,0.9510958913509361,0.7883107873226376,1.2346050906336532,0.6181134523947255,1.0687307845230267,0.25065724635346537,0.427374313683176,1.5668202092471462,0.2362617074702581
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,120,1.2,2.594474297336984,0.46023915780536706,0.09977475382542887,0.643756507580342,0.7107084908355414,0.19467364335990847,0.9000590991044548,0.7397054845596595,1.1359157772518458,0.5558353687379849,0.9906319679222821,0.23944186856914118,0.4362232336423104,1.4887541590626057,0.21464529942979438
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,130,1.3,2.5390213109268003,0.40478617139518347,0.08775316032533664,0.6028023317616951,0.6542668187518017,0.17934966711889344,0.8525890944669552,0.6938759467447676,1.0494278125284655,0.5016294378568961,0.9217736385814331,0.2284866814268758,0.44493980803292044,1.4211795567479215,0.19529398667406078
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,140,1.4000000000000001,2.4908645610944693,0.3566294215628525,0.07731331013426375,0.5642474686165869,0.6046156449088751,0.16550047617643734,0.8082901289268574,0.6505429708829035,0.9729728181610647,0.454131710561174,0.8604885207503158,0.21785234619743382,0.4535144329572451,1.362205137651729,0.17790758004562007
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,150,1.5,2.448862313482378,0.3146271739507611,0.06820768788431304,0.5278805662059645,0.5605969428386729,0.15294695079065143,0.7668341645053043,0.6095015764366536,0.9048703356476061,0.41226933800296583,0.805496317358191,0.20758184605496316,0.4619380842451516,1.3103668953630148,0.16223716388113107
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,160,1.6,2.4121049879064613,0.2778698483748445,0.060239106662093,0.49353832849747953,0.5213020326966195,0.14153798217887237,0.7279457265841447,0.5705979029527934,0.8437984329744574,0.3751859408359311,0.7557984554689213,0.19770410315982012,0.47020232485222785,1.2645140371984462,0.14807465446650292
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,170,1.7,2.3798550169834147,0.24561987745179792,0.05324767002495884,0.46109114965968423,0.4860081287657953,0.1311449487826756,0.691390767293253,0.533712984739495,0.7887033088826004,0.3421890453650706,0.7106050708195829,0.18823695057197995,0.47829930195580683,1.2237295715084902,0.1352446941551843
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,180,1.8,2.3515047779437706,0.21726963841215374,0.0471016520838501,0.430432962201228,0.4541332980292199,0.12165750459223136,0.6569683361029433,0.4987513482969371,0.738734845657179,0.31271227410810043,0.6692833524078394,0.179189552916456,0.4862217357466109,1.1872738624763481,0.12359833056354541
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,190,1.9000000000000001,2.326546688209981,0.1923115486783642,0.04169101455570891,0.40147405325578167,0.4252038893324692,0.11298031890755811,0.6245042537672377,0.4656330213498408,0.6931998250610789,0.28628763644309424,0.631320351869427,0.17056436324486782,0.4939629014684317,1.154543768302591,0.11300806568344046
3,2.0,12,123,2026,512,1.0,zero,0.0,mixed,0.01,2.0,200,2.0,2.304551615817977,0.17031647628636026,0.03692272638190527,0.3741359894063084,0.39883058463252413,0.10503051843596965,0.5938462409063542,0.4342879698360204,0.651527414439468,0.26252488043786865,0.59629578140153,0.16235869431626718,0.5015166059154876,1.1250425703359401,0.10336396003330028
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,10,0.1,5.706389480875828,3.572154341344211,0.8385376716530234,2.7370058820455596,0.005304632698058198,0.00442856997339452,0.004993943221326889,3.06195763884548,0.23309868465950306,0.21360068103265847,0.093326019160655,0.8397028367179465,0.6117306530191419,0.7953871974983271,1.2211583503784322
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,20,0.2,5.116789950220676,2.9825548106890594,0.7001334006166152,2.492525012743858,0.00996829584843974,0.008282618163112461,0.009383797353990541,2.820525368046147,0.20119943034820625,0.184124975367284,0.08111229387977978,0.8374751127029406,0.6147303869150366,0.7972536446096243,1.1405894480803347
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,30,0.3,4.614500486616667,2.4802653470850498,0.5822245430872796,2.2660664654093994,0.01398803354267964,0.011578847712841636,0.013157179477656966,2.5913540452758776,0.17037887733733198,0.15584599114443073,0.06885483924125915,0.8366807289690577,0.6172035436949859,0.7989392677096366,1.0502922411158244
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,40,0.4,4.189195315553976,2.054960176022359,0.4823871973832591,2.0570449542108356,0.017377767667116586,0.014345090623267389,0.016318903626583964,2.37477161895874,0.1412637224900939,0.12930077291895564,0.05689243723307097,0.8378011444901781,0.6192023659525717,0.8004348760239891,0.9559564552985503
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,50,0.5,3.8311826938817273,1.6969475543501105,0.3983462961475994,1.8647772891947794,0.020167181751633713,0.016618571620276367,0.018890854190870363,2.171074619963236,0.11437000371179804,0.10491011050526068,0.04554521339076908,0.8414153266481426,0.6207828251515167,0.8017364601785294,0.8619583083429605
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,60,0.6,3.5314674928148935,1.3972323532832767,0.32799029726121665,1.6884884740254489,0.022399009619321245,0.0184433865957128,0.02090985208765633,1.9804609629241088,0.09006308437994862,0.08295018080048129,0.035080288955440624,0.8482835431517293,0.6220008307594042,0.8028458985883107,0.77143380001741
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,70,0.7000000000000001,3.281813498530651,1.1475783589990343,0.26938580846211035,1.527326062906982,0.02412530556492434,0.01986764685475584,0.022424070076519465,1.8029830348294844,0.06854624786121115,0.06354840731224518,0.025694124307467228,0.8594922537452044,0.6229095175296635,0.8037707394161351,0.6864437429622867
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,80,0.8,3.074789061278296,0.9405539217466794,0.2207883031472807,1.3803801567142318,0.0254034036988417,0.02094072884780369,0.023488806337555974,1.638525421628397,0.04987788161666215,0.04669950764238455,0.017520247159347718,0.8766144058334641,0.6235575741237412,0.804523228727517,0.6081789482375399
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,90,0.9,2.9037863499020955,0.7695512103704787,0.18064664023419547,1.2467059806338379,0.02629218833313814,0.021710953754174284,0.02416238680626386,1.4868056211031504,0.034016881486855645,0.03229393024406074,0.010688792985296382,0.9012656348543217,0.6239884189444184,0.8051189187067056,0.5371683609841956
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,100,1.0,2.763011588110694,0.6287764485790772,0.1476007721948962,1.1253462716943927,0.02684907586994078,0.022223861574282033,0.024502729210535687,1.347392117985989,0.02092163714135655,0.020150336837920904,0.005628394619508998,0.9276268046984566,0.6242399851578746,0.8055751984824313,0.4734671170907204
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,110,1.1,2.6474492551540347,0.5132141156224179,0.1204733414210614,1.0153514340133394,0.027127860506513866,0.02252109814381802,0.024564805718463232,1.2197327945421113,0.01092994882632765,0.010045779477763927,0.004306517854401435,0.8447554914025215,0.624344899707507,0.8059099938810947,0.41681326425512955
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,120,1.2,2.55280647080975,0.4185713312781334,0.09825662499750631,0.9157962747195239,0.027177385848351353,0.022639836693387403,0.024399003619621648,1.1031872912777598,0.0068918917655805025,0.001740178894119187,0.006668579273348894,0.0637545077865738,0.6243308893189404,0.8061407593120288,0.3667503159043534
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,130,1.3,2.4754447994940127,0.34120965996239594,0.0800965262051697,0.8257928828375549,0.027040900989881454,0.022612613253603947,0.024050249196124397,0.9970586171449598,0.010649427093204048,0.005005804139381424,0.009399586285130865,0.2209506160670057,0.6242212958179222,0.8062837870031982,0.3227179598127641
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,140,1.4000000000000001,2.4123061748341863,0.2780710353025695,0.06527518584457878,0.7444997517662838,0.026755927463162833,0.022467452050158987,0.023557713186574722,0.9006211576842547,0.015657547345201167,0.010418945592847563,0.011687786856394091,0.4427923133749586,0.6240356237581057,0.8063538004673482,0.28411578202886073
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,150,1.5,2.36083831396585,0.22660317443423317,0.053193473775761474,0.671127566744641,0.02635447348284832,0.022228174105468523,0.022954921408182203,0.8131437553217682,0.01993810160193485,0.014706520557094498,0.013462768979405165,0.5440668424794503,0.6237900735567354,0.8063637736161205,0.25034561987940207
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,160,1.6,2.318923437151621,0.18468829762000416,0.043354256358800455,0.6049422249847736,0.025863460347793757,0.021914806003145382,0.022270122104923695,0.7339075935868755,0.02332639117530776,0.018052994697645163,0.014771929721951408,0.5989676963488759,0.6234980343366817,0.8063249124932935,0.2208378670378966
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,170,1.7,2.2848126784549274,0.1505775389233106,0.03534699982881522,0.5452656833755144,0.025305258589621307,0.02154402895823886,0.02152679561537579,0.6622192485819669,0.025906270840212946,0.02061922829991515,0.01568382265783587,0.6334830678888209,0.6231705245070095,0.806246743327967,0.19506626724551684
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,180,1.8,2.257067422284743,0.12283228275312608,0.028833999469595476,0.49147518555880426,0.0246982616145589,0.021129627976466073,0.020744224027854585,0.5974195833007346,0.027799227054305303,0.022543295349115085,0.01626643352488142,0.657611441138629,0.6228165767288006,0.8061372619354921,0.17255480126711292
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,190,1.9000000000000001,2.2345079612087013,0.10027282167708451,0.02353832740260063,0.44300134278746184,0.024057449449905108,0.02068291619617636,0.019938065430334644,0.5388892614378765,0.02912324497800612,0.02394224374125042,0.01658108448454183,0.6758497674906223,0.6224435689207907,0.8060031114975881,0.15287938680766883
3,2.0,12,123,2026,512,1.0,positive,0.16666666666666666,mean_only,0.01,2.0,200,2.0,2.2161693106745566,0.08193417114293977,0.01923346040898312,0.39932545491946997,0.023394914219024773,0.020213120718498408,0.01912089835125107,0.4860516336892279,0.029982912702328716,0.02491431920861954,0.016680879847492343,0.6904788945892846,0.6220575055938331,0.8058497663896027,0.13566635966252738
