target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3204,6.408,0.00021148230094247822,0.00021148230094247822,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3222,6.444,0.00019966563224160794,0.00019966563224160794,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3240,6.48,0.00018852965593252335,0.00018852965593252335,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3258,6.516,0.00017803390896364846,0.00017803390896364846,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3276,6.5520000000000005,0.000168140408017603,0.000168140408017603,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3294,6.588,0.00015881349325663763,0.00015881349325663763,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3312,6.6240000000000006,0.00015001968215289097,0.00015001968215289097,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3330,6.66,0.0001417275327406653,0.0001417275327406653,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3348,6.696,0.00013390751566944026,0.00013390751566944026,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3366,6.732,0.0001265318944800864,0.0001265318944800864,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3384,6.768,0.00011957461356626453,0.00011957461356626453,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3402,6.804,0.00011301119331408316,0.00011301119331408316,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3420,6.84,0.00010681863195660668,0.00010681863195660668,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3438,6.876,0.00010097531369690493,0.00010097531369690493,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3456,6.912,9.54609226937464e-05,9.54609226937464e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3474,6.948,9.025636252935065e-05,9.025636252935065e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3492,6.984,8.53436807992658e-05,8.53436807992658e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3510,7.0200000000000005,8.07059984908598e-05,8.07059984908598e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3528,7.056,7.632744384267198e-05,7.632744384267198e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3546,7.0920000000000005,7.219309039085964e-05,7.219309039085964e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3564,7.128,6.828889893140122e-05,6.828889893140122e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3582,7.164000000000001,6.460166314692373e-05,6.460166314692373e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3600,7.2,6.111895865834605e-05,6.111895865834605e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3618,7.236,5.782909528373459e-05,5.782909528373459e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3636,7.272,5.472107229209655e-05,5.472107229209655e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3654,7.308,5.178453646825787e-05,5.178453646825787e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3672,7.344,4.900974279697934e-05,4.900974279697934e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3690,7.38,4.638751760910331e-05,4.638751760910331e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3708,7.416,4.390922402164321e-05,4.390922402164321e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3726,7.452,4.156672953548046e-05,4.156672953548046e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3744,7.488,3.935237564367533e-05,3.935237564367533e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3762,7.524,3.725894932626872e-05,3.725894932626872e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3780,7.5600000000000005,3.5279656313447205e-05,3.5279656313447205e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3798,7.596,3.3408095998943566e-05,3.3408095998943566e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3816,7.632000000000001,3.163823790419684e-05,3.163823790419684e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3834,7.668,2.996439959179753e-05,2.996439959179753e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3852,7.704,2.838122593762371e-05,2.838122593762371e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3870,7.74,2.688366967462663e-05,2.688366967462663e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3888,7.776,2.546697313143831e-05,2.546697313143831e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3906,7.812,2.4126651085198958e-05,2.4126651085198958e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3924,7.848,2.2858474661324735e-05,2.2858474661324735e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3942,7.884,2.1658456218265343e-05,2.1658456218265343e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3960,7.92,2.0522835146419283e-05,2.0522835146419283e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3978,7.956,1.9448064532578968e-05,1.9448064532578968e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,3996,7.992,1.8430798631952072e-05,1.8430798631952072e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4014,8.028,1.7467881095800664e-05,1.7467881095800664e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4032,8.064,1.6556333913397836e-05,1.6556333913397836e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4050,8.1,1.5693347018341797e-05,1.5693347018341797e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4068,8.136000000000001,1.4876268517483027e-05,1.4876268517483027e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4086,8.172,1.410259551049009e-05,1.410259551049009e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4104,8.208,1.336996545697744e-05,1.336996545697744e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4122,8.244,1.2676148059886927e-05,1.2676148059886927e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4140,8.28,1.2019037634702912e-05,1.2019037634702912e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4158,8.316,1.139664592919587e-05,1.139664592919587e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4176,8.352,1.0807095376375031e-05,1.0807095376375031e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4194,8.388,1.0248612741570184e-05,1.0248612741570184e-05,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4212,8.424,9.719523147211362e-06,9.719523147211362e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4230,8.46,9.218244454434199e-06,9.218244454434199e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4248,8.496,8.743281971090866e-06,8.743281971090866e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4266,8.532,8.293223471955713e-06,8.293223471955713e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4284,8.568,7.866734515804552e-06,7.866734515804552e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4302,8.604000000000001,7.462554032722224e-06,7.462554032722224e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4320,8.64,7.079490168315772e-06,7.079490168315772e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4338,8.676,6.716416377283707e-06,6.716416377283707e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4356,8.712,6.372267736587389e-06,6.372267736587389e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4374,8.748,6.046037479778832e-06,6.046037479778832e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4392,8.784,5.73677372761594e-06,5.73677372761594e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4410,8.82,5.443576412078599e-06,5.443576412078599e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4428,8.856,5.1655943731354625e-06,5.1655943731354625e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4446,8.892,4.90202263025985e-06,4.90202263025985e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4464,8.928,4.652099803603704e-06,4.652099803603704e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4482,8.964,4.415105688826415e-06,4.415105688826415e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4500,9.0,4.190358968481078e-06,4.190358968481078e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4518,9.036,3.977215054629113e-06,3.977215054629113e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4536,9.072000000000001,3.7750640562439486e-06,3.7750640562439486e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4554,9.108,3.5833288600795044e-06,3.5833288600795044e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4572,9.144,3.4014633236711944e-06,3.4014633236711944e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4590,9.18,3.2289505680349606e-06,3.2289505680349606e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4608,9.216000000000001,3.0653013700643328e-06,3.0653013700643328e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4626,9.252,2.9100526441894203e-06,2.9100526441894203e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4644,9.288,2.762766008856943e-06,2.762766008856943e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4662,9.324,2.6230264378312995e-06,2.6230264378312995e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4680,9.36,2.4904409823278684e-06,2.4904409823278684e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4698,9.396,2.3646375688635146e-06,2.3646375688635146e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4716,9.432,2.2452638615000353e-06,2.2452638615000353e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4734,9.468,2.131986191811208e-06,2.131986191811208e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4752,9.504,2.024488543028724e-06,2.024488543028724e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4770,9.540000000000001,1.9224715970267425e-06,1.9224715970267425e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4788,9.576,1.8256518281578593e-06,1.8256518281578593e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4806,9.612,1.7337606532663585e-06,1.7337606532663585e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4824,9.648,1.646543625000163e-06,1.646543625000163e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4842,9.684000000000001,1.5637596706419288e-06,1.5637596706419288e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4860,9.72,1.485180373128614e-06,1.485180373128614e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4878,9.756,1.4105892931493003e-06,1.4105892931493003e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4896,9.792,1.339781326104017e-06,1.339781326104017e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4914,9.828,1.2725620963660589e-06,1.2725620963660589e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4932,9.864,1.208747382852593e-06,1.208747382852593e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4950,9.9,1.148162580566492e-06,1.148162580566492e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4968,9.936,1.0906421825662704e-06,1.0906421825662704e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,4986,9.972,1.0360293021260958e-06,1.0360293021260958e-06,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,5004,10.008000000000001,9.84175211105054e-07,9.84175211105054e-07,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,5022,10.044,9.349389074042591e-07,9.349389074042591e-07,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,5040,10.08,8.881867075150041e-07,8.881867075150041e-07,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
smooth_logconcave,1.0,riemannian,0.05,1.25,0.8,20.0,0.04,0.05,,5058,10.116,8.437918577186565e-07,8.437918577186565e-07,0,0.999844,0.9999619808003042,0.07800608463283253,0.019009961221953683
